Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
Yakuza 4,2010-03-08,Sega,3.8,295000,295000, Sport,1400,38000,596000,255000
Megami Ibunroku Persona,1996-09-20,Atlus,3.7,16000,16000,RPG,16000,0,13000,15000
Persona 4 Arena,2012-03-01,Arc System Works,3.4,195000,195000,Adventure,1900,22000,313000,171000
Persona 4 Arena,2012-03-01, Atlus,3.4,195000,195000,Adventure,1900,22000,313000,171000
Persona 4 Arena,2012-03-01,Arc System Works,3.4,195000,195000, Fighting,1900,22000,313000,171000
Persona 4 Arena,2012-03-01, Atlus,3.4,195000,195000, Fighting,1900,22000,313000,171000
Persona 4 Arena,2012-03-01,Arc System Works,3.4,195000,195000, RPG,1900,22000,313000,171000
Persona 4 Arena,2012-03-01, Atlus,3.4,195000,195000, RPG,1900,22000,313000,171000
Scribblenauts,2009-09-15,5th Cell,3.2,151000,151000,Puzzle,3200,3000,155000,80000
Scribblenauts,2009-09-15, Konami,3.2,151000,151000,Puzzle,3200,3000,155000,80000
Rock Band 2,2008-09-14,MTV Games,4.0,180000,180000,Music,2000,10000,56000,29000
Rock Band 2,2008-09-14, Harmonix Music Systems,4.0,180000,180000,Music,2000,10000,56000,29000
Armored Core 4,2006-12-21,FromSoftware,3.7,92000,92000,Fighting,252000,15000,232000,162000
Armored Core 4,2006-12-21, Sega,3.7,92000,92000,Fighting,252000,15000,232000,162000
Rez Infinite,2016-10-13,Enhance Games,4.0,222000,222000,Music,713000,20000,451000,154000
Rez Infinite,2016-10-13,Enhance Games,4.0,222000,222000, Shooter,713000,20000,451000,154000
Plants vs. Zombies 2: It's About Time,2013-08-15,Electronic Arts,2.7,80000,80000,Adventure,2400,29000,88000,22000
Plants vs. Zombies 2: It's About Time,2013-08-15, PopCap Games,2.7,80000,80000,Adventure,2400,29000,88000,22000
Plants vs. Zombies 2: It's About Time,2013-08-15,Electronic Arts,2.7,80000,80000, Real Time Strategy,2400,29000,88000,22000
Plants vs. Zombies 2: It's About Time,2013-08-15, PopCap Games,2.7,80000,80000, Real Time Strategy,2400,29000,88000,22000
Plants vs. Zombies 2: It's About Time,2013-08-15,Electronic Arts,2.7,80000,80000, Strategy,2400,29000,88000,22000
Plants vs. Zombies 2: It's About Time,2013-08-15, PopCap Games,2.7,80000,80000, Strategy,2400,29000,88000,22000
Plants vs. Zombies 2: It's About Time,2013-08-15,Electronic Arts,2.7,80000,80000, Tactical,2400,29000,88000,22000
Plants vs. Zombies 2: It's About Time,2013-08-15, PopCap Games,2.7,80000,80000, Tactical,2400,29000,88000,22000
Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,2019-06-13,Spike ChunSoft,3.6,269000,269000,Adventure,1800,39000,682000,587000
Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,2019-06-13, Brace Yourself Games,3.6,269000,269000,Adventure,1800,39000,682000,587000
Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,2019-06-13,Spike ChunSoft,3.6,269000,269000, Music,1800,39000,682000,587000
Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,2019-06-13, Brace Yourself Games,3.6,269000,269000, Music,1800,39000,682000,587000
100% Orange Juice,2009-08-15,Orange_Juice,3.4,112000,112000,Card & Board Game,1800,51000,292000,89000
100% Orange Juice,2009-08-15, Fruitbat Factory,3.4,112000,112000,Card & Board Game,1800,51000,292000,89000
100% Orange Juice,2009-08-15,Orange_Juice,3.4,112000,112000, Indie,1800,51000,292000,89000
100% Orange Juice,2009-08-15, Fruitbat Factory,3.4,112000,112000, Indie,1800,51000,292000,89000
100% Orange Juice,2009-08-15,Orange_Juice,3.4,112000,112000, Strategy,1800,51000,292000,89000
100% Orange Juice,2009-08-15, Fruitbat Factory,3.4,112000,112000, Strategy,1800,51000,292000,89000
100% Orange Juice,2009-08-15,Orange_Juice,3.4,112000,112000, Turn Based Strategy,1800,51000,292000,89000
100% Orange Juice,2009-08-15, Fruitbat Factory,3.4,112000,112000, Turn Based Strategy,1800,51000,292000,89000
Tekken 6,2007-11-26,Bandai Namco Entertainment,3.4,235000,235000,Fighting,2300,15000,173000,96000
Mortal Kombat 3,1995-04-15,Midway Games,3.1,162000,162000,Fighting,1700,4000,85000,41000
Pokémon Mystery Dungeon: Explorers of Time,2007-09-13,Chunsoft,4.0,186000,186000,Adventure,2300,13000,345000,136000
Pokémon Mystery Dungeon: Explorers of Time,2007-09-13, Nintendo,4.0,186000,186000,Adventure,2300,13000,345000,136000
Pokémon Mystery Dungeon: Explorers of Time,2007-09-13,Chunsoft,4.0,186000,186000, RPG,2300,13000,345000,136000
Pokémon Mystery Dungeon: Explorers of Time,2007-09-13, Nintendo,4.0,186000,186000, RPG,2300,13000,345000,136000
Pokémon Mystery Dungeon: Explorers of Time,2007-09-13,Chunsoft,4.0,186000,186000, Turn Based Strategy,2300,13000,345000,136000
Pokémon Mystery Dungeon: Explorers of Time,2007-09-13, Nintendo,4.0,186000,186000, Turn Based Strategy,2300,13000,345000,136000
Chulip,2002-10-03,Punchline,4.1,296000,296000,Adventure,308000,31000,584000,420000
Chulip,2002-10-03,Punchline,4.1,296000,296000, Puzzle,308000,31000,584000,420000
Crash Nitro Kart,2003-11-11,Vicarious Visions,3.1,141000,141000,Racing,1700,4000,139000,52000
Crash Nitro Kart,2003-11-11, Universal Interactive Studios,3.1,141000,141000,Racing,1700,4000,139000,52000
Bubble Bobble,1986-06-16,Sega,3.3,187000,187000,Arcade,1400,3000,110000,57000
Bubble Bobble,1986-06-16, Taito Corporation,3.3,187000,187000,Arcade,1400,3000,110000,57000
Bubble Bobble,1986-06-16,Sega,3.3,187000,187000, Platform,1400,3000,110000,57000
Bubble Bobble,1986-06-16, Taito Corporation,3.3,187000,187000, Platform,1400,3000,110000,57000
Bubble Bobble,1986-06-16,Sega,3.3,187000,187000, Puzzle,1400,3000,110000,57000
Bubble Bobble,1986-06-16, Taito Corporation,3.3,187000,187000, Puzzle,1400,3000,110000,57000
Bubble Bobble,1986-06-16,Sega,3.3,187000,187000, Strategy,1400,3000,110000,57000
Bubble Bobble,1986-06-16, Taito Corporation,3.3,187000,187000, Strategy,1400,3000,110000,57000
Shantae: Half-Genie Hero,2016-12-20,XSEED Games,3.4,196000,196000,Adventure,1500,41000,562000,289000
Shantae: Half-Genie Hero,2016-12-20, WayForward Technologies,3.4,196000,196000,Adventure,1500,41000,562000,289000
Shantae: Half-Genie Hero,2016-12-20,XSEED Games,3.4,196000,196000, Indie,1500,41000,562000,289000
Shantae: Half-Genie Hero,2016-12-20, WayForward Technologies,3.4,196000,196000, Indie,1500,41000,562000,289000
Shantae: Half-Genie Hero,2016-12-20,XSEED Games,3.4,196000,196000, Platform,1500,41000,562000,289000
Shantae: Half-Genie Hero,2016-12-20, WayForward Technologies,3.4,196000,196000, Platform,1500,41000,562000,289000
Snake,1997-12-18,Nokia,3.1,67000,67000,Arcade,2400,6000,26000,9000
Tales of Vesperia,2008-08-07,Namco Tales Studio,3.9,196000,196000,RPG,1100,57000,490000,199000
Tales of Vesperia,2008-08-07, Bandai Namco Entertainment,3.9,196000,196000,RPG,1100,57000,490000,199000
Mega Man X8,2004-12-07,Capcom Production Studio 1,3.3,239000,239000,Adventure,1400,17000,438000,140000
Mega Man X8,2004-12-07, Capcom,3.3,239000,239000,Adventure,1400,17000,438000,140000
Mega Man X8,2004-12-07,Capcom Production Studio 1,3.3,239000,239000, Platform,1400,17000,438000,140000
Mega Man X8,2004-12-07, Capcom,3.3,239000,239000, Platform,1400,17000,438000,140000
Fire Emblem: New Mystery of the Emblem,2010-07-15,Intelligent Systems Co.,3.7,246000,246000,RPG,848000,23000,503000,212000
Fire Emblem: New Mystery of the Emblem,2010-07-15, Ltd.,3.7,246000,246000,RPG,848000,23000,503000,212000
Fire Emblem: New Mystery of the Emblem,2010-07-15, Nintendo,3.7,246000,246000,RPG,848000,23000,503000,212000
Fire Emblem: New Mystery of the Emblem,2010-07-15,Intelligent Systems Co.,3.7,246000,246000, Strategy,848000,23000,503000,212000
Fire Emblem: New Mystery of the Emblem,2010-07-15, Ltd.,3.7,246000,246000, Strategy,848000,23000,503000,212000
Fire Emblem: New Mystery of the Emblem,2010-07-15, Nintendo,3.7,246000,246000, Strategy,848000,23000,503000,212000
Fire Emblem: New Mystery of the Emblem,2010-07-15,Intelligent Systems Co.,3.7,246000,246000, Turn Based Strategy,848000,23000,503000,212000
Fire Emblem: New Mystery of the Emblem,2010-07-15, Ltd.,3.7,246000,246000, Turn Based Strategy,848000,23000,503000,212000
Fire Emblem: New Mystery of the Emblem,2010-07-15, Nintendo,3.7,246000,246000, Turn Based Strategy,848000,23000,503000,212000
Mario & Luigi: Superstar Saga + Bowser's Minions,2017-10-05,Nintendo,3.9,201000,201000,Adventure,1100,48000,477000,201000
Mario & Luigi: Superstar Saga + Bowser's Minions,2017-10-05, AlphaDream,3.9,201000,201000,Adventure,1100,48000,477000,201000
Mario & Luigi: Superstar Saga + Bowser's Minions,2017-10-05,Nintendo,3.9,201000,201000, Platform,1100,48000,477000,201000
Mario & Luigi: Superstar Saga + Bowser's Minions,2017-10-05, AlphaDream,3.9,201000,201000, Platform,1100,48000,477000,201000
Mario & Luigi: Superstar Saga + Bowser's Minions,2017-10-05,Nintendo,3.9,201000,201000, RPG,1100,48000,477000,201000
Mario & Luigi: Superstar Saga + Bowser's Minions,2017-10-05, AlphaDream,3.9,201000,201000, RPG,1100,48000,477000,201000
Suikoden,1995-12-15,Konami Computer Entertainment Tokyo,3.6,270000,270000,RPG,933000,32000,776000,360000
Suikoden,1995-12-15, Konami,3.6,270000,270000,RPG,933000,32000,776000,360000
Binary Domain,2012-02-16,Sega,3.5,234000,234000,Shooter,1100,9000,598000,192000
Binary Domain,2012-02-16, Ryū Ga Gotoku Studios,3.5,234000,234000,Shooter,1100,9000,598000,192000
Shin Megami Tensei: Devil Survivor,2009-01-15,Atlus,3.9,219000,219000,RPG,1000,47000,667000,343000
Shin Megami Tensei: Devil Survivor,2009-01-15, Ghostlight Ltd.,3.9,219000,219000,RPG,1000,47000,667000,343000
Shin Megami Tensei: Devil Survivor,2009-01-15,Atlus,3.9,219000,219000, Strategy,1000,47000,667000,343000
Shin Megami Tensei: Devil Survivor,2009-01-15, Ghostlight Ltd.,3.9,219000,219000, Strategy,1000,47000,667000,343000
Shin Megami Tensei: Devil Survivor,2009-01-15,Atlus,3.9,219000,219000, Tactical,1000,47000,667000,343000
Shin Megami Tensei: Devil Survivor,2009-01-15, Ghostlight Ltd.,3.9,219000,219000, Tactical,1000,47000,667000,343000
Shin Megami Tensei: Devil Survivor,2009-01-15,Atlus,3.9,219000,219000, Visual Novel,1000,47000,667000,343000
Shin Megami Tensei: Devil Survivor,2009-01-15, Ghostlight Ltd.,3.9,219000,219000, Visual Novel,1000,47000,667000,343000
JoJo's Bizarre Adventure: Eyes of Heaven,2015-12-17,CyberConnect2,2.8,106000,106000,Arcade,1700,36000,276000,196000
JoJo's Bizarre Adventure: Eyes of Heaven,2015-12-17, Bandai Namco Entertainment,2.8,106000,106000,Arcade,1700,36000,276000,196000
JoJo's Bizarre Adventure: Eyes of Heaven,2015-12-17,CyberConnect2,2.8,106000,106000, Fighting,1700,36000,276000,196000
JoJo's Bizarre Adventure: Eyes of Heaven,2015-12-17, Bandai Namco Entertainment,2.8,106000,106000, Fighting,1700,36000,276000,196000
Audiosurf,2008-02-15,Valve,3.2,82000,82000,Indie,1600,8000,77000,27000
Audiosurf,2008-02-15, Invisible Handlebar,3.2,82000,82000,Indie,1600,8000,77000,27000
Audiosurf,2008-02-15,Valve,3.2,82000,82000, Music,1600,8000,77000,27000
Audiosurf,2008-02-15, Invisible Handlebar,3.2,82000,82000, Music,1600,8000,77000,27000
Audiosurf,2008-02-15,Valve,3.2,82000,82000, Puzzle,1600,8000,77000,27000
Audiosurf,2008-02-15, Invisible Handlebar,3.2,82000,82000, Puzzle,1600,8000,77000,27000
Better Call Saul Kart,2022-09-30,Big Trash Games,4.2,8000,8000,Racing,26000,1000,10000,12000
The Secret of Monkey Island,1990-10-01,Lucasfilm Games,4.1,312000,312000,Adventure,1400,13000,418000,298000
The Secret of Monkey Island,1990-10-01, JVC Musical Industries,4.1,312000,312000,Adventure,1400,13000,418000,298000
The Secret of Monkey Island,1990-10-01,Lucasfilm Games,4.1,312000,312000, Point-and-Click,1400,13000,418000,298000
The Secret of Monkey Island,1990-10-01, JVC Musical Industries,4.1,312000,312000, Point-and-Click,1400,13000,418000,298000
The Secret of Monkey Island,1990-10-01,Lucasfilm Games,4.1,312000,312000, Puzzle,1400,13000,418000,298000
The Secret of Monkey Island,1990-10-01, JVC Musical Industries,4.1,312000,312000, Puzzle,1400,13000,418000,298000
Resistance: Fall of Man,2006-11-11,Insomniac Games,3.0,194000,194000,Adventure,1300,16000,280000,119000
Resistance: Fall of Man,2006-11-11, Sony Computer Entertainment,3.0,194000,194000,Adventure,1300,16000,280000,119000
Resistance: Fall of Man,2006-11-11, Inc. (SCEI),3.0,194000,194000,Adventure,1300,16000,280000,119000
Resistance: Fall of Man,2006-11-11,Insomniac Games,3.0,194000,194000, Shooter,1300,16000,280000,119000
Resistance: Fall of Man,2006-11-11, Sony Computer Entertainment,3.0,194000,194000, Shooter,1300,16000,280000,119000
Resistance: Fall of Man,2006-11-11, Inc. (SCEI),3.0,194000,194000, Shooter,1300,16000,280000,119000
Sniper Elite 4,2017-02-13,Sold Out Sales & Marketing,3.1,184000,184000,Adventure,1500,40000,483000,108000
Sniper Elite 4,2017-02-13, Rebellion Developments,3.1,184000,184000,Adventure,1500,40000,483000,108000
Sniper Elite 4,2017-02-13,Sold Out Sales & Marketing,3.1,184000,184000, Shooter,1500,40000,483000,108000
Sniper Elite 4,2017-02-13, Rebellion Developments,3.1,184000,184000, Shooter,1500,40000,483000,108000
Sniper Elite 4,2017-02-13,Sold Out Sales & Marketing,3.1,184000,184000, Tactical,1500,40000,483000,108000
Sniper Elite 4,2017-02-13, Rebellion Developments,3.1,184000,184000, Tactical,1500,40000,483000,108000
Metal Gear Solid HD Collection,2011-11-08,Kojima Productions,4.5,118000,118000,Adventure,1500,31000,464000,230000
Metal Gear Solid HD Collection,2011-11-08, Konami,4.5,118000,118000,Adventure,1500,31000,464000,230000
Metal Gear Solid HD Collection,2011-11-08,Kojima Productions,4.5,118000,118000, Strategy,1500,31000,464000,230000
Metal Gear Solid HD Collection,2011-11-08, Konami,4.5,118000,118000, Strategy,1500,31000,464000,230000
Metal Gear Solid HD Collection,2011-11-08,Kojima Productions,4.5,118000,118000, Tactical,1500,31000,464000,230000
Metal Gear Solid HD Collection,2011-11-08, Konami,4.5,118000,118000, Tactical,1500,31000,464000,230000
The Simpsons: Road Rage,2001-11-19,Electronic Arts,2.9,103000,103000,Racing,1700,6000,146000,61000
The Simpsons: Road Rage,2001-11-19, Fox Interactive,2.9,103000,103000,Racing,1700,6000,146000,61000
Melty Blood Actress Again Current Code,2010-07-29,Arc System Works,4.1,242000,242000,Arcade,1900,81000,211000,184000
Melty Blood Actress Again Current Code,2010-07-29, French Bread,4.1,242000,242000,Arcade,1900,81000,211000,184000
Melty Blood Actress Again Current Code,2010-07-29,Arc System Works,4.1,242000,242000, Fighting,1900,81000,211000,184000
Melty Blood Actress Again Current Code,2010-07-29, French Bread,4.1,242000,242000, Fighting,1900,81000,211000,184000
Path of Exile,2013-10-23,Grinding Gear Games,3.3,130000,130000,Adventure,2400,77000,319000,55000
Path of Exile,2013-10-23,Grinding Gear Games,3.3,130000,130000, Brawler,2400,77000,319000,55000
Path of Exile,2013-10-23,Grinding Gear Games,3.3,130000,130000, RPG,2400,77000,319000,55000
Machinarium,2009-10-16,Amanita Design,3.7,222000,222000,Adventure,1600,18000,473000,242000
Machinarium,2009-10-16,Amanita Design,3.7,222000,222000, Indie,1600,18000,473000,242000
Machinarium,2009-10-16,Amanita Design,3.7,222000,222000, Point-and-Click,1600,18000,473000,242000
Machinarium,2009-10-16,Amanita Design,3.7,222000,222000, Puzzle,1600,18000,473000,242000
Guacamelee!,2013-04-09,Drinkbox Studios,3.5,191000,191000,Adventure,1800,8000,371000,133000
Guacamelee!,2013-04-09, Spike ChunSoft,3.5,191000,191000,Adventure,1800,8000,371000,133000
Guacamelee!,2013-04-09,Drinkbox Studios,3.5,191000,191000, Brawler,1800,8000,371000,133000
Guacamelee!,2013-04-09, Spike ChunSoft,3.5,191000,191000, Brawler,1800,8000,371000,133000
Guacamelee!,2013-04-09,Drinkbox Studios,3.5,191000,191000, Indie,1800,8000,371000,133000
Guacamelee!,2013-04-09, Spike ChunSoft,3.5,191000,191000, Indie,1800,8000,371000,133000
Guacamelee!,2013-04-09,Drinkbox Studios,3.5,191000,191000, Platform,1800,8000,371000,133000
Guacamelee!,2013-04-09, Spike ChunSoft,3.5,191000,191000, Platform,1800,8000,371000,133000
Tales of Zestiria,2015-01-22,Bandai Namco Entertainment,2.7,273000,273000,RPG,1700,76000,1000,264000
Tales of Zestiria,2015-01-22, tri-Crescendo,2.7,273000,273000,RPG,1700,76000,1000,264000
Black,2006-02-24,Electronic Arts,3.4,233000,233000,Shooter,2100,19000,359000,196000
Black,2006-02-24, Criterion Games,3.4,233000,233000,Shooter,2100,19000,359000,196000
Mario Super Sluggers,2008-06-19,Namco Bandai Games,3.7,153000,153000,Sport,1800,4000,133000,81000
Mario Super Sluggers,2008-06-19, Nintendo,3.7,153000,153000,Sport,1800,4000,133000,81000
Worms Armageddon,1999-01-29,Team17,3.8,180000,180000,Platform,2100,15000,150000,57000
Worms Armageddon,1999-01-29, Infogrames Europe,3.8,180000,180000,Platform,2100,15000,150000,57000
Worms Armageddon,1999-01-29,Team17,3.8,180000,180000, Shooter,2100,15000,150000,57000
Worms Armageddon,1999-01-29, Infogrames Europe,3.8,180000,180000, Shooter,2100,15000,150000,57000
Worms Armageddon,1999-01-29,Team17,3.8,180000,180000, Strategy,2100,15000,150000,57000
Worms Armageddon,1999-01-29, Infogrames Europe,3.8,180000,180000, Strategy,2100,15000,150000,57000
Street Fighter II Turbo,1993-07-11,Capcom,3.7,174000,174000,Fighting,1600,5000,89000,50000
Tekken 4,2001-07-01,Namco,3.4,243000,243000,Fighting,1900,9000,144000,109000
Tekken 4,2001-07-01, Namco Hometek,3.4,243000,243000,Fighting,1900,9000,144000,109000
Legacy of Kain: Soul Reaver,1999-08-16,Eidos Interactive,3.7,260000,260000,Adventure,1300,22000,833000,328000
Legacy of Kain: Soul Reaver,1999-08-16, Crystal Dynamics,3.7,260000,260000,Adventure,1300,22000,833000,328000
Mega Man X7,2003-07-17,Capcom Production Studio 3,1.4,231000,231000,Adventure,1300,6000,385000,113000
Mega Man X7,2003-07-17, Capcom,1.4,231000,231000,Adventure,1300,6000,385000,113000
Mega Man X7,2003-07-17,Capcom Production Studio 3,1.4,231000,231000, Platform,1300,6000,385000,113000
Mega Man X7,2003-07-17, Capcom,1.4,231000,231000, Platform,1300,6000,385000,113000
Final Fantasy I & II: Dawn of Souls,2004-07-29,Square Enix,3.4,93000,93000,RPG,1100,26000,207000,63000
Final Fantasy I & II: Dawn of Souls,2004-07-29, Nintendo,3.4,93000,93000,RPG,1100,26000,207000,63000
Mega Man ZX,2006-07-06,Inti Creates,3.7,239000,239000,Platform,1300,29000,540000,159000
Mega Man ZX,2006-07-06, Capcom,3.7,239000,239000,Platform,1300,29000,540000,159000
Mega Man ZX,2006-07-06,Inti Creates,3.7,239000,239000, Shooter,1300,29000,540000,159000
Mega Man ZX,2006-07-06, Capcom,3.7,239000,239000, Shooter,1300,29000,540000,159000
Metal Gear 2: Solid Snake,1990-07-20,Konami,3.5,306000,306000,Adventure,1200,19000,501000,183000
The Missing: J.J. Macfield and the Island of Memories,2018-10-11,Arc System Works,3.8,241000,241000,Adventure,779000,30000,491000,366000
The Missing: J.J. Macfield and the Island of Memories,2018-10-11, White Owls Inc.,3.8,241000,241000,Adventure,779000,30000,491000,366000
The Missing: J.J. Macfield and the Island of Memories,2018-10-11,Arc System Works,3.8,241000,241000, Indie,779000,30000,491000,366000
The Missing: J.J. Macfield and the Island of Memories,2018-10-11, White Owls Inc.,3.8,241000,241000, Indie,779000,30000,491000,366000
